Country,Code,Year,Annual nitrous oxide emissions in CO₂ equivalents,Annual methane emissions in CO₂ equivalents,Annual CO₂ emissions
Afghanistan,AFG,1850,223008.4,3594926.5,3520884.0
Afghanistan,AFG,1851,227659.61,3615134.5,3561188.2
Afghanistan,AFG,1852,232190.92,3635346.8,3596619.0
Afghanistan,AFG,1853,236528.19,3655563.5,3630340.0
Afghanistan,AFG,1854,240597.22,3675785.0,3662827.5
Afghanistan,AFG,1855,244323.86,3696011.0,3694386.8
Afghanistan,AFG,1856,247633.88,3716241.2,3725249.8
Afghanistan,AFG,1857,250453.17,3736476.5,3755331.2
Afghanistan,AFG,1858,252707.52,3756716.2,3784753.2
Afghanistan,AFG,1859,254322.78,3776960.5,3813601.0
Afghanistan,AFG,1860,255224.75,3797210.0,3858021.0
Afghanistan,AFG,1861,255678.39,3818579.0,3895687.0
Afghanistan,AFG,1862,256017.73,3839952.5,3926904.5
Afghanistan,AFG,1863,256272.16,3861331.0,3956607.0
Afghanistan,AFG,1864,256471.06,3882715.2,3985540.5
Afghanistan,AFG,1865,256643.88,3904104.5,4013948.5
Afghanistan,AFG,1866,256820.0,3925498.8,4041941.2
Afghanistan,AFG,1867,257028.8,3946898.5,4069544.0
Afghanistan,AFG,1868,257299.72,3968303.2,4096779.5
Afghanistan,AFG,1869,257662.12,3989713.2,4123685.5
Afghanistan,AFG,1870,258145.45,4016096.5,4282764.0
Afghanistan,AFG,1871,262466.84,4044778.5,4422264.5
Afghanistan,AFG,1872,273315.88,4073461.2,4512497.0
Afghanistan,AFG,1873,289180.66,4102146.0,4579829.0
Afghanistan,AFG,1874,308549.2,4130831.8,4636731.0
Afghanistan,AFG,1875,329909.53,4159518.2,4687624.0
Afghanistan,AFG,1876,351749.75,4188207.0,4734535.0
Afghanistan,AFG,1877,372557.84,4216896.5,4778649.5
Afghanistan,AFG,1878,390821.94,4245587.0,4820553.5
Afghanistan,AFG,1879,405030.06,4274280.0,4860662.5
Afghanistan,AFG,1880,413670.2,4302973.5,5030281.5
Afghanistan,AFG,1881,418571.0,4338869.5,5177256.5
Afghanistan,AFG,1882,422675.53,4374776.0,5271788.0
Afghanistan,AFG,1883,426143.97,4410691.5,5347938.0
Afghanistan,AFG,1884,429136.4,4446617.0,5414000.0
Afghanistan,AFG,1885,431812.94,4482552.5,5473771.5
Afghanistan,AFG,1886,434333.62,4518497.0,5529196.0
Afghanistan,AFG,1887,436858.62,4554451.5,5581322.0
Afghanistan,AFG,1888,439547.9,4590416.5,5630823.0
Afghanistan,AFG,1889,442561.66,4626392.0,5678101.0
Afghanistan,AFG,1890,463038.72,4662377.0,5763643.0
Afghanistan,AFG,1891,463822.62,4701321.0,5840477.0
Afghanistan,AFG,1892,464904.88,4740265.5,5896414.0
Afghanistan,AFG,1893,466258.22,4779212.5,5947783.5
Afghanistan,AFG,1894,467855.25,4818162.5,5996124.0
Afghanistan,AFG,1895,469668.7,4857113.5,6042266.0
Afghanistan,AFG,1896,471671.16,4896068.0,6086563.5
Afghanistan,AFG,1897,473835.28,4935023.5,6129310.0
Afghanistan,AFG,1898,476133.75,4973981.0,6170615.5
Afghanistan,AFG,1899,478539.28,5012941.5,6210602.5
Afghanistan,AFG,1900,481024.44,5051904.0,6287302.0
Afghanistan,AFG,1901,483832.56,5087837.0,6375567.5
Afghanistan,AFG,1902,487170.38,5123855.0,6426802.5
Afghanistan,AFG,1903,490955.7,5159858.5,6419706.5
Afghanistan,AFG,1904,495106.34,5195950.0,6484742.5
Afghanistan,AFG,1905,499540.03,5232079.5,6502720.5
Afghanistan,AFG,1906,504174.66,5268248.0,6576110.5
Afghanistan,AFG,1907,508927.9,5304456.0,6578968.5
Afghanistan,AFG,1908,513717.75,5340703.5,6643369.5
Afghanistan,AFG,1909,518461.75,5376993.0,6699892.5
Afghanistan,AFG,1910,523077.88,5413215.0,6783029.0
Afghanistan,AFG,1911,527343.44,5405400.5,6886048.0
Afghanistan,AFG,1912,531222.6,5397208.0,6987468.0
